id,company_id,name,email,role,created_at,left_at
0dea4ae4-556e-49d8-9fc9-abd82e2a0ed4,1d44aea6-25e2-4fa7-b010-81059f538ede,Tina Suresh,contact10@waveshipsingapore.com,champion,2020-08-07 03:54:14,
0e6ce171-89dd-4baf-82bb-0d6c9aa39377,cd401fd3-61db-4d7e-92a6-ebb51bfe5b7d,Arjun Patel,contact84@wavebuildcanada.com,champion,2020-04-05 03:54:14,
0e8edcb7-5cc9-460d-ae64-ca53aa5323bd,cd401fd3-61db-4d7e-92a6-ebb51bfe5b7d,Soo-jin Reyes,contact42@wavebuildcanada.com,champion,2020-04-05 03:54:14,
a65633a0-5a15-4429-b855-ca27699c1573,cd401fd3-61db-4d7e-92a6-ebb51bfe5b7d,Wendy Oh,contact98@wavebuildcanada.com,evaluator,2020-04-05 03:54:14,
2d178c22-35f1-4262-9053-d6b795b7ea75,cd401fd3-61db-4d7e-92a6-ebb51bfe5b7d,Diana Jensen,contact82@wavebuildcanada.com,evaluator,2020-04-05 03:54:14,
398d2222-e48d-4c45-8bbd-437ea11d8938,04e5e43a-a1e4-47c4-88f5-929403a46e70,Felix Kapoor,contact60@bloxlabsthailand.com,decision_maker,2023-04-07 03:54:14,
ccd1a30d-bdcb-4135-a15d-8a8cc82ef62d,04e5e43a-a1e4-47c4-88f5-929403a46e70,Fatima Das,contact46@bloxlabsthailand.com,champion,2023-04-07 03:54:14,
9a351fc6-72b1-4895-9cbe-1aa02ce9b6f5,04e5e43a-a1e4-47c4-88f5-929403a46e70,Mei Tan,contact58@bloxlabsthailand.com,champion,2023-04-07 03:54:14,2024-08-23 20:54:14
95423ef2-37b4-4d41-8b7a-f3d3a96a2105,04e5e43a-a1e4-47c4-88f5-929403a46e70,Quinn Tan,contact49@bloxlabsthailand.com,end_user,2023-04-07 03:54:14,
14fe92ee-5c15-4ae7-aa8e-45ead335b3af,2986acd8-797b-4bf6-8aca-94f1b2140342,Sophie Hoang,contact32@boltmedsingapore.com,decision_maker,2021-12-15 03:54:14,
b431a5af-941e-4fef-9672-eda3f275a69b,2986acd8-797b-4bf6-8aca-94f1b2140342,Soo-jin Lim,contact14@boltmedsingapore.com,evaluator,2021-12-15 03:54:14,
4e77b8b0-3ee8-49da-91ca-a18ff41fafdd,6e3fd6fa-bef5-45b4-807a-94d448bebf1b,Wei Perez,contact38@zetamartthailand.com,evaluator,2024-11-26 03:54:14,
24f0d8dd-b6a0-4d05-a2dd-571d1384fe69,6e3fd6fa-bef5-45b4-807a-94d448bebf1b,Carlos Nakamura,contact32@zetamartthailand.com,end_user,2024-11-26 03:54:14,
c0207283-175b-4b85-8659-8f9b95815a2a,5caddd3d-13b0-49d3-88ec-7a513d44aebf,Omar Reyes,contact45@bloxflowjapan.com,evaluator,2020-07-03 03:54:14,
4386cd9a-2ce4-479a-9485-4a866d4b6408,5caddd3d-13b0-49d3-88ec-7a513d44aebf,Felix Oh,contact81@bloxflowjapan.com,champion,2020-07-03 03:54:14,
abe3115a-56ae-482a-bbd2-8435f88d18a5,5caddd3d-13b0-49d3-88ec-7a513d44aebf,Raj Wang,contact23@bloxflowjapan.com,end_user,2020-07-03 03:54:14,
11088b42-9494-4f15-a7f9-be2ba9b7af5a,5caddd3d-13b0-49d3-88ec-7a513d44aebf,Tina Nguyen,contact74@bloxflowjapan.com,champion,2020-07-03 03:54:14,
e0559466-03c2-45e6-b743-9186b1f0ab07,c64d1cb6-04eb-4cf3-ae91-fade0f31e50b,Ananya Kim,contact99@deltabuildvietnam.com,evaluator,2024-02-16 03:54:14,
09adc76b-e7a8-47cc-9b09-34ccd4e71f3a,c64d1cb6-04eb-4cf3-ae91-fade0f31e50b,Xian Perez,contact68@deltabuildvietnam.com,end_user,2024-02-16 03:54:14,
0ae5d3c8-896f-4171-8098-d454df4009db,c64d1cb6-04eb-4cf3-ae91-fade0f31e50b,Priya Suresh,contact72@deltabuildvietnam.com,champion,2024-02-16 03:54:14,
2afce176-0376-4cf4-bd0f-8d452726f0ba,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,Iris Park,contact21@fluxbasevietnam.com,champion,2020-05-07 03:54:14,
0a3b0f36-378d-406b-9ac8-c700e23d9745,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,Marco Garcia,contact34@fluxbasevietnam.com,decision_maker,2020-05-07 03:54:14,
e39a1bf5-f50d-4487-87aa-d61c0560f594,e8b4ce61-0bd2-4a9f-9983-fbf89444968f,Liam Ali,contact25@fluxbasevietnam.com,end_user,2020-05-07 03:54:14,
00d87dd9-4237-41b5-b67e-e0b10957d3af,48bdcb25-6504-4064-a57f-b237a864d8f9,Tina Okafor,contact54@rifttrackphilippines.com,end_user,2023-06-17 03:54:14,
770bffab-74a1-4c08-a0c8-e098dd5d06dd,48bdcb25-6504-4064-a57f-b237a864d8f9,Maya Bui,contact59@rifttrackphilippines.com,end_user,2023-06-17 03:54:14,
c7cee03f-a83e-4e1a-b1be-f4fbcd966925,1eb562c4-8632-42f1-9e64-8434972b3433,Felix Chan,contact37@echofinmalaysia.com,champion,2021-07-05 03:54:14,
6ba437b9-e342-4ef4-865b-3add8e6c09ff,1eb562c4-8632-42f1-9e64-8434972b3433,Gina Yamamoto,contact54@echofinmalaysia.com,champion,2021-07-05 03:54:14,
70318726-b91b-414e-b5c2-827401111f62,1eb562c4-8632-42f1-9e64-8434972b3433,Raj Fernandez,contact80@echofinmalaysia.com,champion,2021-07-05 03:54:14,
ef679db8-2303-409b-8633-436031c37378,1eb562c4-8632-42f1-9e64-8434972b3433,Uma Suresh,contact21@echofinmalaysia.com,champion,2021-07-05 03:54:14,
9e0900a3-1654-4cbb-b483-2df2d11fadcd,321b3ffe-8a23-4a58-ad3a-f077d981c350,Fatima Xu,contact85@wavebuildphilippines.com,evaluator,2023-03-10 03:54:14,
8885bc3c-7e1d-426f-b65f-0d5dc1875548,321b3ffe-8a23-4a58-ad3a-f077d981c350,Tariq Yamamoto,contact11@wavebuildphilippines.com,evaluator,2023-03-10 03:54:14,
c8694e37-68c6-4ace-b6ae-918a86dad9f8,321b3ffe-8a23-4a58-ad3a-f077d981c350,Ananya Fernandez,contact67@wavebuildphilippines.com,end_user,2023-03-10 03:54:14,
5f4e3557-65bd-42ff-a70f-34e74168edbb,321b3ffe-8a23-4a58-ad3a-f077d981c350,Victor Okafor,contact41@wavebuildphilippines.com,evaluator,2023-03-10 03:54:14,
3a661c88-3fef-47ae-8ab9-2f6191836612,a5ee48fb-bf56-4452-8c91-1c7b7e1dfac8,Elena Evans,contact87@sagetechusa.com,evaluator,2023-06-26 03:54:14,
4678bf90-aa71-455c-a3d2-53deda76bc58,a5ee48fb-bf56-4452-8c91-1c7b7e1dfac8,Sophie Tan,contact86@sagetechusa.com,evaluator,2023-06-26 03:54:14,
f5c2adaa-d56a-4eb3-afda-104f72decb15,e93a8c12-9c8b-45fe-a20f-f96fcc31bf0e,Maya Hassan,contact85@jadestackindonesia.com,evaluator,2021-08-27 03:54:14,
3a3b1647-a27d-4600-8d0e-2153f5a4eb0e,e93a8c12-9c8b-45fe-a20f-f96fcc31bf0e,Raj Bui,contact51@jadestackindonesia.com,evaluator,2021-08-27 03:54:14,
5c887f22-d663-4e02-b5cd-d14a0998a2af,e93a8c12-9c8b-45fe-a20f-f96fcc31bf0e,Marco Bui,contact22@jadestackindonesia.com,decision_maker,2021-08-27 03:54:14,
2945f5cf-9322-4744-986a-056952047e00,23ebd4b9-4153-4a8a-92d1-8f72b5ddf2a0,Raj Park,contact67@zetacloudphilippines.com,evaluator,2023-11-18 03:54:14,
68e94371-055a-4283-a46d-ef929c2d9be3,23ebd4b9-4153-4a8a-92d1-8f72b5ddf2a0,Ananya Chan,contact71@zetacloudphilippines.com,evaluator,2023-11-18 03:54:14,
c2070ba2-67d6-482b-8edd-e0d4b1eb831f,9f81dab6-1a18-4d20-afd3-67744fe0f2e1,Hassan Garcia,contact11@deltatrackuk.com,decision_maker,2025-06-20 03:54:14,
6a2a333d-24ff-4bb4-a4fc-56114fcfb8c0,9f81dab6-1a18-4d20-afd3-67744fe0f2e1,Marco Bui,contact38@deltatrackuk.com,decision_maker,2025-06-20 03:54:14,
3373fd52-1823-4a41-8201-412201b99519,3c65743c-9a80-471a-beb6-03c83db17870,Maya Kim,contact60@wavepulsesouth.com,decision_maker,2024-01-19 03:54:14,
92d05893-3463-4ebd-a9dc-c9b5ccaa6c27,3c65743c-9a80-471a-beb6-03c83db17870,Omar Das,contact91@wavepulsesouth.com,evaluator,2024-01-19 03:54:14,
b5658cf6-f4e3-46bf-be04-b2bf41ced873,b8f0b06e-0a97-4081-a9ee-d4eb26d00bc8,Raj Jensen,contact12@quillinkphilippines.com,decision_maker,2023-03-22 03:54:14,
ea945d4d-b0ff-4032-bb51-a2f09a715aa3,b8f0b06e-0a97-4081-a9ee-d4eb26d00bc8,Xian Garcia,contact99@quillinkphilippines.com,decision_maker,2023-03-22 03:54:14,
c604f658-6a17-4b25-89c0-231bbf8b2df3,b8f0b06e-0a97-4081-a9ee-d4eb26d00bc8,Uma Bui,contact84@quillinkphilippines.com,champion,2023-03-22 03:54:14,
cd88140e-a370-49f2-891f-d1e6e7872657,0f99dddb-aa2f-4bd8-bb83-07265706ae51,Omar Lim,contact95@apexbuildbrazil.com,evaluator,2023-05-23 03:54:14,
1b2ab871-4918-4e8d-b310-b534ada9f981,0f99dddb-aa2f-4bd8-bb83-07265706ae51,Xian Jensen,contact55@apexbuildbrazil.com,evaluator,2023-05-23 03:54:14,
e382e4ba-c4f5-4ebc-83b8-b381bec9047c,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,Maya Oh,contact91@sagetrackvietnam.com,end_user,2021-09-12 03:54:14,
a2d87559-f5ea-4efc-8e08-cf4677647694,9847c7b1-0545-4fde-b652-b1d8c6fc0e6b,Pita Lin,contact35@sagetrackvietnam.com,champion,2021-09-12 03:54:14,
1d7e306d-f75a-4a9d-a764-0c01ce21f24b,a9286ef1-59ec-4e26-9ac0-f808098170f9,Tina Patel,contact14@tideshipvietnam.com,evaluator,2024-08-07 03:54:14,
c790c23f-0593-4582-bd57-dd3dea3a0e8e,a9286ef1-59ec-4e26-9ac0-f808098170f9,Hassan Vo,contact37@tideshipvietnam.com,decision_maker,2024-08-07 03:54:14,
5287148a-13b1-41be-ac0c-22d6942f2253,a9286ef1-59ec-4e26-9ac0-f808098170f9,Rosa Perez,contact67@tideshipvietnam.com,champion,2024-08-07 03:54:14,
3f6c6ae7-f10f-4f73-9af9-0e5866c265d1,a9286ef1-59ec-4e26-9ac0-f808098170f9,Priya Singh,contact75@tideshipvietnam.com,end_user,2024-08-07 03:54:14,
aabbdf0c-2b4f-4b9e-93d0-37c5bc0ee2ec,7da09c5c-c6e1-40d8-9503-43a34eb554aa,Maya Smith,contact83@peaktechsouth.com,champion,2021-01-06 03:54:14,2023-11-03 20:54:14
d2b6cde7-2469-423a-a917-5e281dcdc5ca,7da09c5c-c6e1-40d8-9503-43a34eb554aa,Amir Das,contact36@peaktechsouth.com,evaluator,2021-01-06 03:54:14,
e88c60cb-0e43-42a3-80df-f5561a170187,7da09c5c-c6e1-40d8-9503-43a34eb554aa,Pita Chan,contact38@peaktechsouth.com,decision_maker,2021-01-06 03:54:14,
31b8e916-ecb7-46de-b84b-58c036df878b,7da09c5c-c6e1-40d8-9503-43a34eb554aa,Nia Hassan,contact68@peaktechsouth.com,decision_maker,2021-01-06 03:54:14,
37d29662-6fbb-4ee4-ab57-71454db06d2a,58464fbb-4cae-40c0-ae2a-2039ec5f4e89,Sophie Hassan,contact84@sagesyncthailand.com,decision_maker,2020-05-17 03:54:14,
627d4406-4173-4689-a5c3-ed26a1e433fe,58464fbb-4cae-40c0-ae2a-2039ec5f4e89,Yuki Wu,contact33@sagesyncthailand.com,end_user,2020-05-17 03:54:14,
4fe1c07c-2783-4505-95d0-fdede28a6ff2,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,Arjun Garcia,contact19@halonetusa.com,end_user,2025-03-01 03:54:14,
3878b776-fef8-4899-9a32-450e7c64631b,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,Soo-jin Kim,contact27@halonetusa.com,champion,2025-03-01 03:54:14,
c27d2d30-a49d-477c-9c0a-715cbea34b66,6ed1a60a-e5ef-4b43-afd3-4f47c9b21771,Clara Rao,contact49@novawaremalaysia.com,evaluator,2021-11-19 03:54:14,
ca0e0ad6-21e7-4c5d-a054-555b164d9aad,6ed1a60a-e5ef-4b43-afd3-4f47c9b21771,Ananya Cruz,contact18@novawaremalaysia.com,end_user,2021-11-19 03:54:14,
b8983032-12e6-47cf-8f0e-71c889c2f582,d003f340-da52-4a3c-8c9d-1e81d51f5336,Marco Xu,contact48@voltcareuk.com,end_user,2020-05-13 03:54:14,
f5e1d6c4-aa4f-4197-ab6c-289f06f9148e,d003f340-da52-4a3c-8c9d-1e81d51f5336,Marco Osei,contact13@voltcareuk.com,evaluator,2020-05-13 03:54:14,
eb102b87-d046-4769-91ac-f1c0fd9abf99,27f04b21-fde2-4745-a00d-2013f07fa3ed,Liam Ito,contact17@bloxmartmalaysia.com,decision_maker,2024-10-25 03:54:14,
76b4a906-e53f-4b2d-a8bd-18ec0ba1e47f,27f04b21-fde2-4745-a00d-2013f07fa3ed,Soo-jin Vo,contact51@bloxmartmalaysia.com,evaluator,2024-10-25 03:54:14,
393178b1-8cca-43ac-99a9-c7aa1794d27a,27f04b21-fde2-4745-a00d-2013f07fa3ed,Elena Lin,contact56@bloxmartmalaysia.com,champion,2024-10-25 03:54:14,2029-02-09 20:54:14
cc623f4a-ecc5-4bb5-8a15-29cabcfa4284,d406fd55-bba1-4349-84a2-dbc4b6ad3389,Iris Tan,contact76@quilcorebrazil.com,evaluator,2024-03-19 03:54:14,
85f8310e-70bb-46c9-b671-85c1b941ebab,d406fd55-bba1-4349-84a2-dbc4b6ad3389,Uma Ito,contact58@quilcorebrazil.com,champion,2024-03-19 03:54:14,2025-12-31 20:54:14
84692fe8-8753-4201-84fa-c51667ec0700,896733ec-3c18-43d8-a44a-42126ad9373c,Marco Bui,contact65@xenomedindonesia.com,evaluator,2024-05-23 03:54:14,
065dd2a9-3967-44c7-8e40-3d6db89b1b63,896733ec-3c18-43d8-a44a-42126ad9373c,Xian Singh,contact72@xenomedindonesia.com,decision_maker,2024-05-23 03:54:14,
4411466f-b5e9-4589-8746-28706a17b563,2a5bb2e0-68e5-4845-8946-4933df0c0590,Wendy Tan,contact84@apexviewaustralia.com,champion,2025-01-22 03:54:14,
372f65f1-6afb-4489-b08d-076139f29660,2a5bb2e0-68e5-4845-8946-4933df0c0590,Fatima Tan,contact34@apexviewaustralia.com,end_user,2025-01-22 03:54:14,
ac100518-8345-4625-b648-befc8d750790,2a5bb2e0-68e5-4845-8946-4933df0c0590,Sophie Wu,contact55@apexviewaustralia.com,champion,2025-01-22 03:54:14,
c1c1a9f3-cd51-4425-bbfd-4e614c480db0,2a5bb2e0-68e5-4845-8946-4933df0c0590,Mei Oh,contact42@apexviewaustralia.com,evaluator,2025-01-22 03:54:14,
5cf61baa-1afd-414e-9b1a-965fa53244a9,3ecf99f0-9930-4793-a562-a71e795538a5,Wendy Smith,contact19@voltlinkmalaysia.com,decision_maker,2025-01-18 03:54:14,
c17a056f-137c-4217-b588-f4d811d7dc62,3ecf99f0-9930-4793-a562-a71e795538a5,Amir Wang,contact12@voltlinkmalaysia.com,decision_maker,2025-01-18 03:54:14,
4046e4ec-c477-42b6-b77a-4d91f9d5462e,3ecf99f0-9930-4793-a562-a71e795538a5,Raj Nguyen,contact19@voltlinkmalaysia.com,evaluator,2025-01-18 03:54:14,
764f6de3-6ce3-47a8-aa00-4dd664ac335c,a5d88d26-2e76-45f7-b910-7fd4ebf378ad,Maya Singh,contact41@opalcaresingapore.com,decision_maker,2021-02-06 03:54:14,
a5d6bc06-8d89-4ba8-9d95-8cb1092732aa,a5d88d26-2e76-45f7-b910-7fd4ebf378ad,Clara Bui,contact91@opalcaresingapore.com,decision_maker,2021-02-06 03:54:14,
ebf73be1-7bb1-47bb-b866-12897223d0ad,a5d88d26-2e76-45f7-b910-7fd4ebf378ad,Tina Wu,contact41@opalcaresingapore.com,champion,2021-02-06 03:54:14,
50faed96-e7b1-4ed5-b43e-1deca3df2b41,a5d88d26-2e76-45f7-b910-7fd4ebf378ad,Clara Meyer,contact51@opalcaresingapore.com,end_user,2021-02-06 03:54:14,2021-09-21 20:54:14
d20aa25b-a983-4ed8-980e-16cdfa5d700f,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,Tariq Evans,contact46@boltpathuk.com,champion,2024-12-05 03:54:14,
da2f87ad-8902-4f20-b8ba-9e6facee6117,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,Felix Smith,contact72@boltpathuk.com,evaluator,2024-12-05 03:54:14,
6daff923-b813-46c3-82c1-005151e9e6d2,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,Clara Fernandez,contact19@boltpathuk.com,decision_maker,2024-12-05 03:54:14,
5200e678-8982-42ab-8025-7611d193b560,3233b240-4510-4f50-97ed-384f1c29c9b8,Rosa Lin,contact27@volthubbrazil.com,champion,2025-08-17 03:54:14,
36be0023-4da1-4966-b5e1-695a21f3b5db,3233b240-4510-4f50-97ed-384f1c29c9b8,Mei Suresh,contact56@volthubbrazil.com,evaluator,2025-08-17 03:54:14,
2ad3fd7b-6e97-4cee-93ec-9044d1947743,3233b240-4510-4f50-97ed-384f1c29c9b8,Carlos Meyer,contact26@volthubbrazil.com,evaluator,2025-08-17 03:54:14,
760a1b46-07d3-4de0-8111-a3eefa2d8f93,f905e1df-0191-4c4e-9e3c-8101b52635cf,Kira Evans,contact61@tidesysaustralia.com,end_user,2025-07-07 03:54:14,
c3b308e6-9b3a-4147-903a-29f64d814629,f905e1df-0191-4c4e-9e3c-8101b52635cf,Mei Garcia,contact42@tidesysaustralia.com,evaluator,2025-07-07 03:54:14,
d325453c-e8dc-4a16-a7d6-d01e6882861d,f905e1df-0191-4c4e-9e3c-8101b52635cf,Victor Evans,contact51@tidesysaustralia.com,end_user,2025-07-07 03:54:14,
21fc1f3f-deee-491a-9aa4-220af0163922,f905e1df-0191-4c4e-9e3c-8101b52635cf,Sophie Nguyen,contact24@tidesysaustralia.com,end_user,2025-07-07 03:54:14,
850c782d-49fc-48e8-a97a-bec47c2a548f,bbd7c38e-8b84-4b51-9632-64d7ef214be9,Maya Kim,contact10@sageaisingapore.com,champion,2024-11-12 03:54:14,
d82fb42d-7c46-4575-ac8f-c0a6ca17d625,bbd7c38e-8b84-4b51-9632-64d7ef214be9,Ananya Osei,contact61@sageaisingapore.com,evaluator,2024-11-12 03:54:14,
f60fa730-f169-44c9-a693-9e994c33a6a2,bbd7c38e-8b84-4b51-9632-64d7ef214be9,Nia Perez,contact22@sageaisingapore.com,decision_maker,2024-11-12 03:54:14,
04e6b5a0-d2eb-4eb8-a3d9-eb112d6b7e60,bbd7c38e-8b84-4b51-9632-64d7ef214be9,Maya Singh,contact91@sageaisingapore.com,end_user,2024-11-12 03:54:14,2027-03-05 20:54:14
089f7095-24dd-41b9-a190-cef9a2064089,27f52139-5076-4d90-a11a-1a9f22a45af9,Victor Ito,contact89@tideprovietnam.com,evaluator,2021-05-06 03:54:14,
f04dc879-8b10-4c75-974a-d33ee37d5e53,27f52139-5076-4d90-a11a-1a9f22a45af9,Kira Yamamoto,contact18@tideprovietnam.com,champion,2021-05-06 03:54:14,
1132de85-729a-44a3-97c5-5a328ab8777a,27f52139-5076-4d90-a11a-1a9f22a45af9,Arjun Morales,contact61@tideprovietnam.com,decision_maker,2021-05-06 03:54:14,
d1c9ae9b-d912-4274-b7aa-cf5242669e7c,27f52139-5076-4d90-a11a-1a9f22a45af9,Diana Oh,contact71@tideprovietnam.com,decision_maker,2021-05-06 03:54:14,2026-04-01 20:54:14
7c80835f-ddfa-43b5-a39e-3f66ef71da41,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,Clara Okafor,contact43@tideproindia.com,decision_maker,2021-08-10 03:54:14,
1dac2000-3049-4585-bd55-9351a13669b4,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,Raj Evans,contact87@tideproindia.com,end_user,2021-08-10 03:54:14,
7e3879da-9401-4c6e-9210-1a34c40ed288,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,Yuki Umar,contact73@tideproindia.com,end_user,2021-08-10 03:54:14,
f5c0fc09-dd41-4777-875b-22f02aeb4057,b3ec8028-5a27-4d1d-b415-9fb4f21d487e,Gina Lim,contact97@tideproindia.com,end_user,2021-08-10 03:54:14,
d0ddf3e5-01b3-4a50-a32b-0489f9f9015e,ede4dbe6-1ef0-49d2-baa9-3cee4d11369e,Hassan Hassan,contact73@jadecareindonesia.com,champion,2024-12-09 03:54:14,
5da6ed32-0ad2-441f-891e-a861de75948c,ede4dbe6-1ef0-49d2-baa9-3cee4d11369e,Nour Evans,contact39@jadecareindonesia.com,evaluator,2024-12-09 03:54:14,
605aea76-6a42-43b0-bfbd-30bc818f03a3,ede4dbe6-1ef0-49d2-baa9-3cee4d11369e,Wendy Lim,contact43@jadecareindonesia.com,champion,2024-12-09 03:54:14,
74896fff-9ce2-488a-93ac-43f6a8e9f5dd,375ed5a9-65b9-4290-a43a-b93a92bed538,Omar Hassan,contact91@echopaththailand.com,end_user,2024-08-09 03:54:14,
9f30d5f4-6824-400b-b269-b253b0441c49,375ed5a9-65b9-4290-a43a-b93a92bed538,Fatima Meyer,contact75@echopaththailand.com,champion,2024-08-09 03:54:14,2025-08-07 20:54:14
e8c6fe39-446a-4fb6-9228-0ffb3ab718ce,d63dec25-2a73-409b-8a6b-31207b6d21b0,Carlos Osei,contact92@jadedatamalaysia.com,decision_maker,2021-09-05 03:54:14,
df10d410-a275-4ab3-a2c5-d2494d45bb0a,d63dec25-2a73-409b-8a6b-31207b6d21b0,Wei Umar,contact70@jadedatamalaysia.com,evaluator,2021-09-05 03:54:14,
fc8f9237-1eb3-4e99-915c-651bf9d58ce6,f09fcaf6-2822-4683-89af-475bda53a272,Elena Bui,contact70@ionbasesouth.com,champion,2021-07-18 03:54:14,
da492b6f-cfeb-48d9-b87b-01b908bbfee3,f09fcaf6-2822-4683-89af-475bda53a272,Liam Nakamura,contact94@ionbasesouth.com,end_user,2021-07-18 03:54:14,
75df6b41-17e5-4726-b46c-fce09a7b3011,f09fcaf6-2822-4683-89af-475bda53a272,Gina Jensen,contact11@ionbasesouth.com,champion,2021-07-18 03:54:14,2025-10-03 20:54:14
f08b533d-72b3-4855-ab59-64574da5f67a,f5b133bb-d8a8-4da4-a9ed-0eaead898205,Diana Nakamura,contact23@wavelabscanada.com,champion,2021-05-13 03:54:14,
fba8673e-d767-4a37-85db-aa88a98ae60f,f5b133bb-d8a8-4da4-a9ed-0eaead898205,Carlos Lim,contact42@wavelabscanada.com,champion,2021-05-13 03:54:14,
108c1736-bd05-4956-b4a3-d387b6c605d2,8b287972-d034-4d56-9fcd-274a6399cbef,Nia Fernandez,contact55@griddevmalaysia.com,evaluator,2023-07-27 03:54:14,2026-01-10 20:54:14
6f180dcd-7949-4f56-8178-f840dd269c5f,8b287972-d034-4d56-9fcd-274a6399cbef,Uma Singh,contact26@griddevmalaysia.com,champion,2023-07-27 03:54:14,
0b308ade-6ad7-4cea-aff4-b943fefa65e1,8b287972-d034-4d56-9fcd-274a6399cbef,Wendy Meyer,contact17@griddevmalaysia.com,champion,2023-07-27 03:54:14,
ca621c16-cbd9-42ea-92f1-aab353e2813c,7b04fd9c-c54b-41a9-9d7b-692af7797feb,Pita Meyer,contact75@tidefinphilippines.com,evaluator,2022-08-21 03:54:14,2024-01-05 20:54:14
5901915a-f29e-4bb5-96d0-7bb8ffd23920,7b04fd9c-c54b-41a9-9d7b-692af7797feb,Mei Tan,contact10@tidefinphilippines.com,end_user,2022-08-21 03:54:14,
d26df30d-b19f-4eec-973c-ff8c7859e61e,7b04fd9c-c54b-41a9-9d7b-692af7797feb,Clara Johansson,contact27@tidefinphilippines.com,decision_maker,2022-08-21 03:54:14,
0a0c0c53-ee3f-4cb7-a43a-c747c6215d71,79470081-1bae-4702-ae7b-da40522f0df1,Felix Chan,contact72@quilpulseindonesia.com,decision_maker,2024-09-13 03:54:14,
7d5ef5ed-7beb-49b9-9dd9-f8355bbd3287,79470081-1bae-4702-ae7b-da40522f0df1,Elena Torres,contact30@quilpulseindonesia.com,evaluator,2024-09-13 03:54:14,
53a2f1da-daf9-4d5c-b7e1-6d00e8a19d30,46beff20-c779-4556-b6ad-428b14519108,Elena Singh,contact98@ionopsvietnam.com,champion,2021-03-08 03:54:14,
a436ff42-4816-41cc-9a6f-95fa207c4b54,46beff20-c779-4556-b6ad-428b14519108,Clara Perez,contact52@ionopsvietnam.com,evaluator,2021-03-08 03:54:14,
98e57730-d9ad-4a6b-b58c-ba7d5953152f,46beff20-c779-4556-b6ad-428b14519108,Hassan Johansson,contact32@ionopsvietnam.com,end_user,2021-03-08 03:54:14,
5d970322-0481-471b-967b-f93361a139bc,46beff20-c779-4556-b6ad-428b14519108,Tina Nguyen,contact15@ionopsvietnam.com,end_user,2021-03-08 03:54:14,
3ed0acdd-fe93-44d1-9ebe-193d2d9e4e51,fe1578aa-7d4b-454f-ab3d-88e3dfae149e,Clara Ito,contact13@zetalabsthailand.com,evaluator,2022-07-02 03:54:14,
8b9c2b08-aa58-48ad-93fb-7d1cf5f83883,fe1578aa-7d4b-454f-ab3d-88e3dfae149e,Arjun Garcia,contact84@zetalabsthailand.com,evaluator,2022-07-02 03:54:14,2026-03-21 20:54:14
a67e3089-ce0e-4fee-80da-ed891191ee52,fe1578aa-7d4b-454f-ab3d-88e3dfae149e,Ananya Park,contact18@zetalabsthailand.com,end_user,2022-07-02 03:54:14,
0b6dc732-e0ef-4103-88f3-d9e56ce03a39,972e1791-3fd1-4e4d-8248-f3dd35661b76,Leon Yamamoto,contact23@novaopsjapan.com,decision_maker,2023-12-15 03:54:14,
463e26fa-7819-4c8a-ac8b-3bb169f3318a,972e1791-3fd1-4e4d-8248-f3dd35661b76,Mei Lin,contact50@novaopsjapan.com,evaluator,2023-12-15 03:54:14,
ed681269-a2d8-4317-8e2c-df19e783d593,90ab6057-4ec6-45a5-bb23-f70798e37917,Clara Jensen,contact68@wavestackvietnam.com,champion,2021-12-22 03:54:14,
a89ea559-4972-446a-85d8-66d6a101c068,90ab6057-4ec6-45a5-bb23-f70798e37917,Hiroshi Lim,contact60@wavestackvietnam.com,champion,2021-12-22 03:54:14,
535c45fb-aacd-4a29-ab16-2e538a5249b5,90ab6057-4ec6-45a5-bb23-f70798e37917,Gina Torres,contact39@wavestackvietnam.com,evaluator,2021-12-22 03:54:14,
e5f52412-c670-483c-a1b0-16d0ef8b2d1a,90ab6057-4ec6-45a5-bb23-f70798e37917,Minh Nakamura,contact82@wavestackvietnam.com,evaluator,2021-12-22 03:54:14,
fa6fb3b7-f355-4983-84b8-9031b65a9565,0f191939-1538-4fd5-9ce1-97e7eb1ff809,Nour Kim,contact46@xenoshipphilippines.com,decision_maker,2021-09-21 03:54:14,
416dcbfe-b9b3-4caf-9da5-54cfc72d37a3,0f191939-1538-4fd5-9ce1-97e7eb1ff809,Marco Park,contact96@xenoshipphilippines.com,end_user,2021-09-21 03:54:14,
0ffbc27c-77e0-4c52-86f5-b18b801d2e99,0f191939-1538-4fd5-9ce1-97e7eb1ff809,Yuki Morales,contact96@xenoshipphilippines.com,decision_maker,2021-09-21 03:54:14,
37074970-eac5-43ff-a048-007359aeab6c,b050fbef-13e6-476d-8e7c-e6ce2e1e0fa6,Mei Ito,contact87@mintdatamalaysia.com,champion,2025-04-23 03:54:14,
