id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
490c1cd6-6c0b-41b3-b41a-16d52217b9aa,d2348e11-1711-425d-89ba-75c7a69b577d,ad707bd0-6491-4a15-9d42-458522a0ddce,Business,639,annual,12,2021-10-22,,,2.7
4c216b7f-ebea-4d67-ae31-fd1c78e8aebf,b050fbef-13e6-476d-8e7c-e6ce2e1e0fa6,4cd40e5c-7a70-4a10-9b06-85453b2dc3db,Starter,99,monthly,6,2021-10-22,,,2.5
98f3efc1-75f3-419c-8184-c63a5b727bea,3027c583-80f5-4aab-b7ca-cd0fb987154d,2190dbb0-3674-4aee-8035-927370721825,Growth,299,monthly,12,2021-10-24,2022-10-19,unknown,2.7
9c98f40a-c64c-445d-9057-7e8d1e6208cb,982123c6-ffbd-493a-8833-fa4de7ec6ff0,5b46bea8-7234-48f4-87f4-6226ceb48361,Business,639,annual,12,2021-10-29,,,2.7
963740be-45fa-40c4-a346-96d2f503e326,2557cd21-90c8-4a36-a35e-04cb6f492da0,3a5ccd96-c20c-421b-8701-cd7a009a37d5,Growth,299,monthly,12,2021-11-07,,,2.0
cdc97d30-6e15-4c17-8682-086ec799fddd,01a39f20-0dd8-43f4-887a-42ad2317b4cb,427312db-1fad-4ee2-b6df-c89eed91bd78,Starter,99,monthly,12,2021-11-08,,,2.5
d1a54246-b913-4727-85dd-c75dc244b9cf,a0354972-7ad2-4c55-b8c1-f58fa43a5891,5da3300c-1b78-48d2-b7b3-7afc0d751065,Growth,299,monthly,12,2021-11-12,2022-11-07,unknown,2.7
7fefcc2b-3117-40c4-9a36-1246b57816f3,6e424ef4-0cfb-40eb-ba32-edc3880d9040,5efbca59-365d-4e51-8782-546d568378fb,Starter,79,annual,12,2021-11-17,,,2.0
c732e6f7-0a9a-4531-89af-39e5d5e79182,6ce50d34-df98-45f9-b633-9053a9689aa8,67a05427-a4cf-4dce-a4f7-ec3aaff20c0e,Business,639,annual,12,2021-11-19,2022-11-14,voluntary_no_usage,2.7
74f330a6-b401-42d0-b00c-7a4035d2042d,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,c37f6adb-2705-4031-aedf-bf2416adcd44,Enterprise,1999,monthly,12,2021-11-21,2022-11-16,voluntary_competitor,2.0
4636e813-56b8-4a24-91c1-6cf2c7506c3b,7252a78e-7d00-4859-b4d7-68c744ffe285,46217f43-4cd3-42f2-bd91-0b856eb0420f,Starter,99,monthly,6,2021-11-21,2022-05-20,unknown,2.0
c8b54dad-4ad7-4fb1-ac89-9e5de26a29ab,1f5d5321-50a4-41b2-8d97-097405860ebe,33f12cfb-f76c-46e3-94b4-d05af5682e39,Growth,239,annual,12,2021-11-23,,,2.7
3235ee94-d4c0-49db-a021-0aafafbb823d,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,1557cfe1-d29f-4e7a-92eb-34a5c27961a6,Growth,239,annual,12,2021-11-25,2022-11-20,voluntary_competitor,2.0
fdea0a27-6033-48e3-b965-f353b4793c62,dcc8bf17-5bde-4055-9583-7e766c213c6f,f57a544d-dd4a-4ba1-b459-eef93067871f,Enterprise,1599,annual,12,2021-11-30,,,2.5
60f4a040-1fab-4117-aed4-525f1e9e3a95,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4aa56009-7a64-4fb6-a198-cfaceacd9b6d,Growth,239,annual,12,2021-12-08,2022-12-03,voluntary_no_usage,2.7
5ff83cb7-ac25-46a7-9342-cee35a1f8c45,6ae24aea-0595-4069-a4d4-caefbd575c3a,3891178a-f786-44fd-ab2d-d377ab7df62c,Growth,299,monthly,12,2021-12-10,,,2.7
bef7c28c-9eaa-449b-a818-6b6624ecd712,32bef0e6-5d0c-49e2-a697-710443b48ef5,bca67e8d-1ab2-4074-bd3c-b29d5220b57a,Starter,99,monthly,6,2021-12-14,2022-06-12,unknown,2.5
cc6c5b0d-2ae1-4b31-a8ac-b5f676c0bd5d,24155890-4622-4a00-9a43-88de9e5d38bc,23166e2d-e7f1-4c45-91b6-960a8676e5f3,Business,639,annual,24,2021-12-15,2023-12-05,unknown,2.5
0eea822c-efd2-4e5c-bda4-ee6a7734ddc6,87b0f030-1512-43b5-b99e-f071bf47a46d,4c8b7f50-f889-420b-9eaa-19be637fc8c3,Growth,299,monthly,12,2021-12-18,2022-12-13,unknown,2.0
b07ceb8f-0d30-4192-89a7-931f18585d05,3233b240-4510-4f50-97ed-384f1c29c9b8,464fbbd2-0c19-49ae-9d90-7c7cdfc128a9,Growth,299,monthly,12,2021-12-19,,,2.5
b42454ce-7a3e-4134-b44f-a7a5e6782056,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,ff920e7e-2406-4a6e-896c-0c294c5b9df1,Starter,99,monthly,12,2021-12-20,,,2.5
a0e38ed8-d242-4ade-a6b6-1ab32d3ee02e,16788641-2982-4d86-883d-9a8e5139fb4f,7768bdc4-5261-474d-9065-39532c2142f9,Business,799,monthly,12,2021-12-21,2022-12-16,unknown,2.0
3883563f-c320-422b-991c-12b0af689043,0b1b3c5d-1f8a-48c2-af4d-7f3f95256a73,a318a539-4827-43b0-8541-7f24dd7ab896,Growth,239,annual,12,2021-12-29,2022-12-24,unknown,2.5
796f62c7-bddc-43c4-9556-1abf71f20131,5bdf83c6-b123-4b46-9f8a-8af73050ffd9,62f830fe-7c98-41e4-821e-d97f85a7dc81,Growth,299,monthly,12,2021-12-31,2022-12-26,unknown,2.0
8ebf83a3-2d83-4afd-9516-dfa82dfd3a3b,4075bbe2-33d6-4b6b-9ce8-af743cc24404,e123632c-e72a-4e25-bb7f-72e012266044,Business,799,monthly,12,2022-01-03,2022-12-29,unknown,2.7
381c44ec-f96b-47c0-8e0f-5e5651466581,1bf435a2-5bd6-4780-9a20-15fa3388e48b,23eb3a53-3783-4b6a-9448-2d3db5eaf167,Growth,239,annual,12,2022-01-14,,,2.0
cdf24ba5-626d-406f-a24a-b402e6f86618,7704a42e-ca98-4041-8075-7b6560a0a5fa,2383db54-2166-49ff-b00d-4db768e73c12,Business,799,monthly,12,2022-01-25,2023-01-20,voluntary_pricing,2.5
da1ed19c-6a58-434e-9dc9-78bc6cbbd406,de0cb9c8-c58b-4a4e-8634-54f609889ba5,7d79069b-59ff-4655-b7a6-41b4d9d5febb,Growth,299,monthly,6,2022-02-15,2022-08-14,voluntary_pricing,2.0
bb632788-41c0-4a66-81ba-cdab33f3edcc,321b3ffe-8a23-4a58-ad3a-f077d981c350,89a131a4-df66-4cc8-9e88-4669f4c7928d,Growth,299,monthly,12,2022-02-15,,,2.5
69922de9-54ea-465e-9e8a-ef7585085144,0cb18a39-4cab-4929-b322-a4b2afc20fc5,d33c329b-43bd-4d99-a465-2831c8e93b05,Growth,299,monthly,12,2022-02-21,,,2.5
e078536d-f9b2-4421-bfcd-3d19edc4211c,7f7d44d3-b9e0-4a39-a168-21e50284f3aa,66ca53e0-ca3e-48d4-8f15-4b29fc2e940f,Business,799,monthly,12,2022-03-03,,,2.5
6ac74d54-017a-4b79-a4e9-558f893af441,24155890-4622-4a00-9a43-88de9e5d38bc,072f88f4-adc2-4fc3-936a-37969eb40ed7,Starter,99,monthly,6,2022-03-09,,,2.5
bb150b00-9998-4eab-942c-cc9d2cf3f145,48c96482-5642-4fff-bbc7-15cd04569ac1,576df91a-fa9e-4cb4-bcde-c4a9ec4d0842,Starter,99,monthly,12,2022-03-10,2023-03-05,voluntary_pricing,2.7
fd2d0e0d-e954-436e-8c8b-6d57866a0a8e,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,46e6ed34-1b5d-4964-8137-e12e36b9c84f,Growth,299,monthly,12,2022-03-11,,,2.5
97afa68f-4f5f-41fd-b789-516272e7dcbc,5a437b8c-54e3-407c-bfb2-fa9fdd2bef64,7dcfab41-fc58-4371-b009-6afbd306be76,Enterprise,1599,annual,24,2022-03-13,,,2.5
ea79e58c-7ac7-47fb-999e-e91d4e1bb9df,a54accb0-16e5-4a06-b18e-ea6cbe3692d1,57924d7d-e893-475a-812e-cf3355f194bc,Business,639,annual,12,2022-03-18,2023-03-13,unknown,2.5
8fa329f0-1039-465e-a980-785932d84883,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,60e2d86c-9644-4fe0-a95b-76d359164ca4,Growth,299,monthly,6,2022-03-19,,,2.5
b00af0ac-e01a-4c8b-8b19-6a9fbe4cdda8,58464fbb-4cae-40c0-ae2a-2039ec5f4e89,15c4dd0c-44a9-47f1-ac43-2b8098faca4e,Growth,299,monthly,6,2022-03-22,,,2.0
3ee01eaf-96a5-4598-a6f4-d065ead8313a,24711eac-9ff4-4e0d-b886-80c5f497e535,1fdbee47-c0ac-4895-922f-e12a4b08a4d9,Business,799,monthly,12,2022-04-10,,,3.0
579ff0f8-e65b-43e0-be7d-ef17caede007,8b287972-d034-4d56-9fcd-274a6399cbef,9b990b41-98d3-43af-874d-4da0cbbe40c4,Growth,299,monthly,6,2022-04-13,,,3.0
d56e513e-9852-4939-be44-0f73d83e84eb,e1e21387-273c-4ecb-bfc1-b235ab543749,6347dec5-4b1a-4a55-9cec-3e57d0ef562e,Business,639,annual,12,2022-04-19,,,3.0
cb081514-0f26-49e2-b78d-ef13426067e0,e12a0a39-a78b-4ad2-b28c-c127133a67d3,79107f7a-c954-4150-afb7-6c579e38e671,Growth,299,monthly,6,2022-04-24,,,3.0
29db48b8-ed01-48ef-a0c4-b4d47b02e9d3,32f96bb9-fd6b-4a50-b684-c3f29436ea51,2ad06af4-2657-497e-a062-435bfb8758b5,Growth,299,monthly,12,2022-05-05,2023-04-30,voluntary_pricing,3.0
07ad1eca-2d5d-45e3-b490-a2fdff22be4c,41ebfc02-1163-49f2-9f27-2ebcbab64a55,f926ba76-7ed0-4079-8814-dd82425149a0,Starter,99,monthly,6,2022-05-08,2022-11-04,unknown,2.0
66855e37-748d-4553-8691-6fe6cbab4cc7,6ae24aea-0595-4069-a4d4-caefbd575c3a,9f979557-de86-4f21-b4c0-73ce704b33ae,Growth,299,monthly,6,2022-05-09,2022-11-05,unknown,2.7
034ac8ad-ddb4-410c-91c8-b838154f95af,04e5e43a-a1e4-47c4-88f5-929403a46e70,2461654a-f0fd-4c92-bd68-e38b3ea1ab3a,Business,639,annual,12,2022-05-12,2023-05-07,voluntary_pricing,2.7
9a7f42c6-d86c-4b61-85b4-c3ae5734dc22,a37add8f-9537-4978-9065-180d6590814a,f6774102-cdf4-44de-8323-150836a59e19,Growth,299,monthly,12,2022-05-14,,,3.0
dcff3643-b414-4361-b0e1-2763405c8ff3,364eda06-4077-4a31-b329-52e9a5f95824,b847217a-4a2d-4c72-8f98-3ea2ac20811f,Business,639,annual,12,2022-05-14,,,2.7
f830373e-725a-4685-bbe3-fa1aa13e60c7,97732e95-461d-40cc-af2f-5760ef14c1fe,c535fe07-4938-4320-8382-3966dcd9201b,Business,799,monthly,12,2022-06-09,2023-06-04,unknown,2.0
807dc4cb-b876-4698-9253-194dad6e8022,81f73b77-a70f-450b-a0d3-2faec97e9fe2,e0ad3444-056c-4a4f-a007-60c8982416c4,Starter,99,monthly,6,2022-06-14,,,2.7
2b18a41b-f581-4415-b0f4-43037532ea62,e4e9d33e-d35a-422f-a6ea-6c2aaff46d46,63abc958-1efe-4a17-b95c-5717a05ea101,Growth,299,monthly,6,2022-06-22,2022-12-19,unknown,2.7
ec561eca-9591-4b75-b6f1-61858ec0eb0e,7b04fd9c-c54b-41a9-9d7b-692af7797feb,0a4a37e0-d466-42c0-8377-c18e8dec5f79,Growth,299,monthly,12,2022-06-23,,,3.0
29a813cb-bd9a-4f5d-a5b9-c62c27f64941,982123c6-ffbd-493a-8833-fa4de7ec6ff0,3614b307-a62b-4ab8-81fc-02d49444587d,Growth,239,annual,24,2022-06-23,,,2.7
d3666d43-30cf-413d-a141-492c010754ef,f5b133bb-d8a8-4da4-a9ed-0eaead898205,f2d1ca71-de99-48d2-b529-51f3b54847da,Starter,99,monthly,12,2022-06-27,,,2.5
8d539b59-9a58-4c53-9a83-6d2d92722c77,3233b240-4510-4f50-97ed-384f1c29c9b8,286c59fb-eeb8-49db-975f-0158126387f7,Business,799,monthly,12,2022-06-29,,,2.5
cfa2e858-42ea-4f92-813c-8937f9062de8,6728bda1-052a-4ef8-bb60-8083211f65c3,a462172b-2280-4821-93aa-eeab7cd0e6ea,Business,799,monthly,12,2022-07-08,2023-07-03,unknown,2.0
5104e797-bb54-433d-8b8e-1df926ac138f,937a6608-9f98-4203-9328-d3d5c20bae6c,1341b36c-9949-4470-a7ce-b66eba19addd,Growth,299,monthly,6,2022-07-12,,,3.0
1aac7378-2114-41e6-9bbf-21b0c9847308,cc625cef-7fc6-44fa-9a64-12ae7a5c2ffe,d58e9fc4-9fa4-48fc-a3d8-bc5d2c5f73bf,Starter,99,monthly,6,2022-07-13,,,3.0
abb96cfe-16d3-4648-b538-e6c41fe9e1b3,a5ee48fb-bf56-4452-8c91-1c7b7e1dfac8,80f55996-57e2-42e1-9b9c-32485532640c,Business,799,monthly,12,2022-07-15,2023-07-10,unknown,2.0
b21cfe2f-bf92-4593-bbb6-2330667def19,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,15b66f8a-f2ab-49b1-a3d6-50b330b8c1fd,Growth,299,monthly,12,2022-07-18,,,3.0
3b369749-873f-46f6-b6b5-cd047923b646,1e6727ff-f8c1-4070-a33a-de9e6a25617e,0e26841d-7d18-4c3b-a52b-ce6c1ff70803,Business,639,annual,12,2022-07-22,,,2.7
5f9a5098-b58d-465a-aba1-bc53d4a97ac1,58d7d5b3-a22f-4342-93ae-b36914b26859,ad509ca8-05ff-4ef5-9377-e5db98c16afe,Growth,239,annual,12,2022-07-27,2023-07-22,unknown,2.0
2a002104-10d1-4685-93cc-83bc19b414eb,24711eac-9ff4-4e0d-b886-80c5f497e535,98d9e2bc-f666-4e60-ae96-6e587acea345,Business,799,monthly,12,2022-07-28,,,3.0
4474877d-0428-4b2c-a5f0-de8aa64e963b,b1fd9784-2306-4728-a230-881092aba8a1,9cd79fe3-ec2c-48f4-84fa-8992050ff1ac,Business,799,monthly,12,2022-08-02,,,2.5
926e7209-b560-42cf-9c04-b28d3998148b,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,1bc8fe7c-aaef-43e8-9aa4-7a3e1b49811d,Starter,99,monthly,6,2022-08-04,,,2.5
75cf8a0f-ac8e-40b7-a94e-12cd8cd7fcd4,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,2db68f1e-279c-429f-9cae-d9640d2aee56,Business,639,annual,24,2022-08-04,2024-07-24,unknown,2.7
d5dadc29-1f02-4f00-a3db-484992eb9fe7,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,898e71b1-7df8-45c1-9496-de82fb94ecc4,Growth,239,annual,12,2022-08-09,,,2.7
7315310f-2605-4c86-9cd3-23b9d2b56196,acd7bbb6-41f3-459d-82d9-688896896cc0,0b8f7766-2be0-4f62-a559-f4313b37dd70,Growth,299,monthly,12,2022-08-20,,,2.7
9eba6ca7-8d66-4b02-bfd4-23359842b9b7,946015a0-cb71-4155-8654-99059da6a590,d87223d5-9b78-4d34-8134-3f23564c9b85,Starter,79,annual,12,2022-08-22,,,3.0
9bcccf17-8449-4621-9e0a-e49090136dd9,48c96482-5642-4fff-bbc7-15cd04569ac1,7417460d-8469-4c40-8209-050eca095002,Business,639,annual,24,2022-08-24,,,2.7
01ed5e94-8f3e-48bb-b240-2faa08370a6b,f73b6aa2-f7d0-4507-9eca-b6c696549074,57b6de81-aeba-4043-88e5-c82eb56380c8,Starter,99,monthly,6,2022-08-25,,,2.5
47a31909-2df0-4034-8e8d-e8cecccf101b,f905e1df-0191-4c4e-9e3c-8101b52635cf,a11a6072-c36a-47ca-a0a1-57b0bec840da,Starter,79,annual,12,2022-08-26,,,2.7
3ac4892c-c4f5-46b9-8209-82368bfc5c86,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,86b58d69-aa88-4f28-ab37-783d6451440d,Growth,299,monthly,12,2022-08-29,,,3.0
51d1fc44-9b94-4793-965d-2a53a21764b2,8500aed9-0dbe-400f-8d5d-fda3e1bd6908,d25f051f-56de-4e46-bb4f-0c029f1e4ab6,Business,639,annual,12,2022-09-01,2023-08-27,voluntary_no_usage,3.0
0d9a6f7b-2815-451f-b5ce-5b4afe4147fd,f96523ef-727d-4c38-af22-14023b7432f3,87102cbd-57b2-44f4-8945-93a3491ec8ab,Starter,99,monthly,6,2022-09-11,2023-03-10,voluntary_pricing,3.0
2b183c65-80d1-4e89-93d2-c7eddc1ed35d,98ed807a-da82-41c1-b7c9-bba3532392a3,285ff1be-f544-47be-ba80-bde8ca8bface,Enterprise,1999,monthly,12,2022-09-12,2023-09-07,unknown,2.0
3dd31d3a-7a9d-4180-a0a5-1b8da74f9d00,b7fa75bd-8c13-4539-aa9e-584712117d82,3430bf7f-655c-42d2-9cc4-87fad78461e4,Business,639,annual,24,2022-09-16,,,2.7
eff4068c-9535-486e-b241-9c0c89d83633,1f5d5321-50a4-41b2-8d97-097405860ebe,dd56b522-a2bb-4b71-93f2-242cfb13c412,Business,639,annual,12,2022-09-21,2023-09-16,unknown,2.7
0de3aceb-8950-4062-b841-fd2871215ea8,de3aa434-0488-469b-93b9-969d8acd9c58,9ec1cd15-9086-4d88-9ca7-bbad6fcf71c5,Enterprise,1999,monthly,12,2022-09-21,2023-09-16,unknown,2.5
aa0f8c91-a3fe-401e-af77-c7489fab98c1,aa792034-44b0-44aa-ae48-a75f0170fcc4,c71773c2-0a33-4650-a729-1c95a581d72a,Enterprise,1999,monthly,12,2022-09-22,,,3.0
e32eec57-432b-4a18-bf52-0e1dcdc4e182,7704a42e-ca98-4041-8075-7b6560a0a5fa,bc2cb84c-f20b-41fb-9afe-287d9125e1e3,Enterprise,1999,monthly,12,2022-09-24,,,2.5
d68d903f-0da1-4a68-8da0-e29929b8b996,2557cd21-90c8-4a36-a35e-04cb6f492da0,1bed260a-1f6e-4224-bbcc-fda3dc009507,Business,799,monthly,12,2022-09-28,2023-09-23,unknown,2.0
e6cc8d07-9df5-45b2-98cc-abc07733654a,3027c583-80f5-4aab-b7ca-cd0fb987154d,50e92f23-2e08-4c34-b4fa-b28cced86616,Starter,99,monthly,12,2022-09-29,2023-09-24,unknown,2.7
aba24f82-2d22-478e-afda-a8f25cd2da92,680bbab3-c68e-460b-9a2f-21850049d930,119c6f0d-ea9a-49ce-8791-369e8b2287b8,Growth,299,monthly,12,2022-10-01,2023-09-26,voluntary_feature_gap,3.0
b1fbb432-0846-4556-af27-3aacde7b346e,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,21f50878-4053-4df3-906f-c67bea6c3bac,Growth,239,annual,12,2022-10-04,2023-09-29,unknown,2.5
40fe10ab-f77e-40d5-b3a2-210f9a2d430c,d14ace62-3109-4c83-a828-787e32a9c96b,810d813f-4f48-4457-ac82-1ab7421db1da,Starter,79,annual,12,2022-10-12,,,2.5
899ac224-aa0d-45eb-9798-a6581fb8b84a,41ebfc02-1163-49f2-9f27-2ebcbab64a55,1f2cd749-12bc-4513-82c2-f27eb51ca668,Business,639,annual,24,2022-10-15,,,2.0
4404f3e4-94c6-435e-928b-1f3440618b4e,f8f6921c-2308-4ff9-acc0-7451302556d2,5a18ad79-3ed4-4d86-8c13-2cb1eac1ebc1,Starter,99,monthly,6,2022-10-22,2023-04-20,voluntary_pricing,3.0
208e871e-754b-4e0b-8101-a7f395708f02,6e424ef4-0cfb-40eb-ba32-edc3880d9040,03004e6d-7305-423f-97de-4d7738d6f02f,Business,639,annual,12,2022-10-22,2023-10-17,unknown,2.0
622034b9-cf47-4dca-87e6-8f93dd9b5d35,23ebd4b9-4153-4a8a-92d1-8f72b5ddf2a0,113e835c-7711-4ca3-8ce1-f8b71e2b5485,Business,639,annual,24,2022-10-24,,,2.7
3bb5efc8-bd60-41bb-ab38-faa12b1c9cc5,8500aed9-0dbe-400f-8d5d-fda3e1bd6908,0d14b898-1b50-4fd6-a55c-701f097965ed,Starter,79,annual,12,2022-10-25,2023-10-20,unknown,3.0
ba197005-f6bf-48de-9798-0f6b9491bed8,a2110e9a-5cf2-45aa-b27e-951779b8fcec,83c46caa-7cbd-4f42-b92c-56fa529f5994,Business,639,annual,12,2022-11-01,,,3.0
547970ac-c566-4f71-9ff5-797954444612,b12b3a0b-a0a9-4de6-9ca6-82189f91d759,69553e01-8e95-453b-91a4-383dd3564651,Business,639,annual,12,2022-11-16,2023-11-11,voluntary_no_usage,2.7
ebbe1714-9d5b-4923-ac01-649a3267625e,f9545d9e-239a-4263-b12c-af17122fd588,7bc7dd3c-74ec-45fb-869b-839a919b8c62,Business,799,monthly,12,2022-11-19,,,2.7
4647c863-1bc1-4b4f-bf5a-a0175e96a5db,eed775df-1b09-4678-995e-0399e2563c37,28014fb8-3dc9-4944-81cd-5f982e27fe2b,Starter,99,monthly,6,2022-11-21,,,2.7
04e6a9c2-48d3-44c9-9e54-fdb6cf8abce0,ee539f68-1fa7-4fe9-a95f-fdbbf846e227,5620bd78-1a04-442f-aedf-c100380087fe,Starter,99,monthly,6,2022-11-21,,,2.7
f80c5291-28cf-4a95-9511-c742061ec2b1,fb8a94d2-b81a-4f67-b574-1375a42c22bc,f79c8a3f-0e87-4693-bb89-0ec1d2fb01b5,Growth,299,monthly,6,2022-11-24,,,2.7
478a9f24-9041-4fc2-93aa-0671c55c2cac,de0cb9c8-c58b-4a4e-8634-54f609889ba5,04450513-a93c-4d94-ad5c-68fe04d084c2,Growth,239,annual,24,2022-12-01,2024-11-20,unknown,2.0
599badd3-adf6-4bbf-adb1-861e4e99f69e,b12b3a0b-a0a9-4de6-9ca6-82189f91d759,14adf9ec-9e15-4c37-be31-89e799b92556,Business,799,monthly,12,2022-12-28,2023-12-23,unknown,2.7
4c68fe3f-2785-4d5a-b908-785f05d68800,680bbab3-c68e-460b-9a2f-21850049d930,ff0ef568-54f8-4e3a-93d9-43962440026d,Growth,299,monthly,6,2023-01-04,,,3.0
063a82d1-0cf9-4e2b-bce3-2d54b5aadd1c,e20789c0-abef-40b5-abfb-ec65466315fd,f9230635-157b-4f91-94d0-024c7b16cbf9,Growth,239,annual,12,2023-01-08,2024-01-03,unknown,2.0
b87886a5-1d21-4332-89e6-f2cdb5f1e725,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,49819ea1-0dcb-44bd-a020-e3b02c71b45c,Starter,99,monthly,6,2023-01-13,2023-07-12,unknown,3.0
25e1f252-1b37-4f23-981f-290df5b15c3c,2eac9380-efbb-4e97-98f0-c586b271dd44,7e87a1d5-723e-4245-af22-0f8da3186b75,Growth,239,annual,12,2023-01-13,,,2.5
2e93b72d-acb1-41d9-b5df-7e56524cb476,b7fa75bd-8c13-4539-aa9e-584712117d82,d82483e6-d093-4d95-989b-ae658949db2f,Starter,99,monthly,12,2023-01-18,,,2.7
23562616-0b32-43e1-bea1-5c7f41214f9e,982123c6-ffbd-493a-8833-fa4de7ec6ff0,ff9d492d-7c10-44e5-b5f0-c135a7d61481,Business,639,annual,12,2023-01-18,2024-01-13,unknown,2.7
fa90b077-10db-450b-9693-71cb3478da53,3e7f3f0c-e984-4841-bc0f-0b7b3025a965,56c54927-581f-4133-9931-5271282e915e,Growth,239,annual,12,2023-01-19,,,3.0
920c4f9e-7d1e-4421-83f6-d3d56454c9b5,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,92bcf9d0-62da-4c5e-8f59-f7a83a083261,Starter,99,monthly,6,2023-01-21,,,3.0
7e38e76e-b5be-443f-a9ba-cf742a45bf38,937a6608-9f98-4203-9328-d3d5c20bae6c,3cabec75-2ef7-46c7-9f4a-d2b325a93de6,Starter,99,monthly,6,2023-01-25,,,3.0
b8038379-9961-4cde-a668-a0804164433f,4367bf68-f4b6-4747-8e9e-52c93cff4535,c3cf877b-8512-4323-956a-9b69cff3b0b6,Growth,239,annual,24,2023-01-26,,,3.0
ffeaa959-f738-4b48-a25c-8a4e1a114457,a37add8f-9537-4978-9065-180d6590814a,5ef4023a-2aac-497f-892c-63551d26243c,Enterprise,1599,annual,24,2023-01-31,,,3.0
ca34a7ac-26c3-4716-9e25-475cc29cc35f,aa792034-44b0-44aa-ae48-a75f0170fcc4,194d3e2e-6a5d-4cea-bdfa-959af5e45d0b,Business,799,monthly,12,2023-02-02,2024-01-28,unknown,3.0
3ead2b67-b254-4c83-b48d-c9a646c03233,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,f4ae1c8a-954b-49c1-a46b-14cc73dbe9c1,Growth,299,monthly,6,2023-02-08,2023-08-07,unknown,2.5
16982656-967d-49a2-bf0a-399638cb768e,6bb023da-afdd-4de9-b5b7-2169df6391b7,cfc18f2c-0273-4fd4-b97c-c8e8b7b9ba46,Starter,99,monthly,6,2023-02-12,,,3.0
38c9d83d-cbe4-4b1f-b60e-15714653975c,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,8884459f-07b0-4bcc-8238-8ce83c387491,Business,639,annual,12,2023-02-15,2024-02-10,unknown,2.0
d14d46c0-b1ec-4d1b-9951-104221584280,1f5d5321-50a4-41b2-8d97-097405860ebe,e8940996-d762-442a-84ae-bb5393bcf695,Starter,79,annual,12,2023-02-17,2024-02-12,unknown,2.7
115bc04d-17c7-4ef7-acfc-8919640b7f5d,2986acd8-797b-4bf6-8aca-94f1b2140342,9d04cee5-def3-4b9e-9707-68a126e66dc6,Growth,299,monthly,6,2023-02-22,2023-08-21,voluntary_feature_gap,2.7
088e3b4f-8624-4969-8e90-100d65b838ae,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,b10098c6-07eb-4ea1-a7a1-17a9d7cfed32,Growth,239,annual,24,2023-02-28,,,2.7
4d98a064-c72b-4d57-90df-cb14081dcbaa,2557cd21-90c8-4a36-a35e-04cb6f492da0,9455c931-811f-44ef-afb8-f8535182e044,Growth,299,monthly,12,2023-03-04,,,2.0
69797502-c2c8-4b65-a9cf-f539780544d3,982123c6-ffbd-493a-8833-fa4de7ec6ff0,f9f59d5f-7b94-4ed4-a4a8-9e42b911fc6d,Starter,79,annual,12,2023-03-06,,,2.7
6a76324a-2c00-44b6-8778-565fe3b56a19,f9545d9e-239a-4263-b12c-af17122fd588,c8959e4c-a137-4c7c-952b-1cce67a065d5,Growth,299,monthly,6,2023-03-10,2023-09-06,voluntary_competitor,2.7
d11a212d-dbb1-4079-9a15-6ee6c9dc911b,67165d49-28f6-4cd0-97ce-dad1c8507a5b,664cf4fe-3c74-4981-81f2-362a3bdc8ea2,Business,639,annual,12,2023-03-17,,,2.7
b49c2b2f-1811-4965-b0c9-042ba3f5ff75,ce6635a0-1565-42ae-a4bc-971b4ab98668,670ed243-6f15-4c45-a2dd-be8bc52e5edd,Growth,239,annual,24,2023-03-23,,,3.0
ba6c1b2b-f16e-49c2-98bd-05c11605413a,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,e1eae65f-476e-40a1-9a74-735fc6c8464a,Starter,79,annual,12,2023-04-01,2024-03-26,unknown,2.5
26402874-4f7d-44ef-b2df-7f5084f47d14,409e7924-c2f8-4dba-ae50-537c4782bbed,3b0c5574-11ec-4377-af8d-b0f52bcdcab1,Growth,239,annual,24,2023-04-04,,,3.0
8ca85ebb-7dbb-45b6-9d9b-16adc2810b4e,f905e1df-0191-4c4e-9e3c-8101b52635cf,aa7c73be-e5e2-490d-990d-87a635c0a73e,Business,799,monthly,12,2023-04-06,,,2.7
eccb1540-1b20-47e5-8833-e7f3f3eef799,fb8a94d2-b81a-4f67-b574-1375a42c22bc,98ae4c4f-7e68-433d-983d-1985b8d1c6c2,Growth,299,monthly,6,2023-04-10,,,2.7
