id,company_id,score,recorded_at
ce4289ee-6404-41ae-a132-e4bb4a5c4e67,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2021-06-15
f37c3bf8-32ea-4f63-96d8-fc2d131f2e57,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2021-07-15
8f7e6774-8688-462b-bfcd-e1cfec02a161,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2021-08-15
1cb0390d-f326-40f4-8c1e-1fe68e70cc30,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2021-09-15
9268428f-59c1-45a4-ba4b-0ad71c085034,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2021-10-15
57c79786-152e-4239-868b-bec71918bcba,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2021-11-15
5fc2842e-c440-4dc2-bdc3-267b08d80283,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2021-12-15
320709b5-2734-424d-942d-c5797379f00f,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2022-01-15
d0605311-f5da-4457-8362-b4be1405f3c4,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2022-02-15
7e66254c-d343-4807-a361-06604dc15234,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2022-03-15
2513f2b3-226e-411b-82d8-886148f29354,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2022-04-15
58109a7a-f1be-4265-87bd-a2b1d99894ae,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2022-05-15
10a63e44-9691-47ee-9a07-314b211e998c,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.9,2022-06-15
ebf1aeca-a54b-4a39-8c66-397194945daf,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2022-07-15
8ed098f8-3167-4f18-b783-5f447be811cb,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2022-08-15
60947bc7-2a88-4343-819c-8e83cc77c108,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2022-09-15
6226e978-10e5-422b-a1b7-0f276052ad8d,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2022-10-15
2821bd5f-5fb2-4991-b17e-bf6438b8826a,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2022-11-15
8e33bb43-b8d7-4d46-95f5-ff4747ee3376,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2022-12-15
2347257d-08ca-4f7a-b1c4-4cb137802135,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2023-01-15
1f5f99cc-876e-4cb1-a1b3-bda90554fe41,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2023-02-15
23e626f7-b6e1-4aa4-ab15-621acb5c64f4,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2023-03-15
40dfa65f-dc85-4546-ba3e-5f32b69f4972,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2023-04-15
ffa7ecbe-76e8-4cbe-af05-2b365d509e39,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2023-05-15
9bbdcc8e-fce1-4c2a-a96f-3b8bd5596e7f,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2023-06-15
35aa6a56-9e8b-4761-bdf2-272a6c96312a,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2023-07-15
10a8dd09-735d-42df-80f9-55489d8e34c6,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2023-08-15
89126e1c-f6ca-412b-91a4-05dd8b6ca39d,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2023-09-15
8d307542-e203-4aff-a271-adf6dedccbee,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2023-10-15
6d74dcad-98a4-40ce-b442-3f583a233056,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.9,2023-11-15
697f5510-ec19-4332-9faf-9582557386fa,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2023-12-15
c11ce942-24e2-48a0-ae1b-6e6ed65cf99c,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2024-01-15
eca45c92-fa86-468b-bcb3-44f210bc87c6,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2024-02-15
c055dda2-5e10-4bf9-937e-d515c327abdc,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2024-03-15
630810b4-0290-4e0e-bc2a-d3be8e450d91,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2024-04-15
d5d39dcc-26ea-4752-b58b-d444b7707093,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2024-05-15
e9df8fc3-4cf6-4521-9d4d-ecb6ef16abeb,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2024-06-15
ae4d198a-26b7-4b82-bfae-02c6306cbeae,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2024-07-15
91f2347c-d4f3-43e6-b95a-1d3a13bfc0ec,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2024-08-15
d744b84a-79ab-450b-8530-ac060997ae33,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2024-09-15
27281afd-21bc-484a-802f-94d3410a5cde,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2024-10-15
8b2e9c2b-8a09-4c22-aefc-95f3d634f475,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2024-11-15
901b3bad-2e3d-4062-9dc3-79db66f91389,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2024-12-15
991497aa-de60-4728-9672-24e454256cda,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2025-01-15
89ad32a1-21ee-4933-81a7-31fb98de5c15,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2025-02-15
17fb7f43-4809-4e2e-8734-e36479eee728,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.9,2025-03-15
57cfdbbe-d38b-4375-ac30-c8db78163079,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2025-04-15
059d81d2-3d4d-471d-9676-6005a09cb56c,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.9,2025-05-15
fc7d86c8-0e4a-415a-89a0-a4026b7798a5,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2025-06-15
24eb3502-4822-4399-82d9-6da6fbca0fa8,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.3,2025-07-15
b0f6493c-0cef-4b68-bdf7-ed8c5fea2c79,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2025-08-15
77de5f53-c9a9-44b5-92a5-b9fede011992,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.1,2025-09-15
d1ce8b3c-7a35-46d0-8993-aaca4ba050f8,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.8,2025-10-15
7f8960c5-b292-4db6-a0b8-c9e67c244af6,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4.2,2025-11-15
2757e563-be7e-459c-9793-a55a2eb52d50,f5b133bb-d8a8-4da4-a9ed-0eaead898205,4,2025-12-15
a38cf2a5-a770-48bc-b131-e1630be86710,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.6,2026-01-15
25de3338-8ae7-4366-83f2-5003761e67df,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.6,2026-02-15
1f130964-889b-49de-9a04-0697b2da94de,f5b133bb-d8a8-4da4-a9ed-0eaead898205,3.9,2026-03-15
34329f65-17d0-477e-bb5f-e162a297dabe,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.3,2020-09-15
e405c7eb-a55e-4d14-8254-880ffa273da0,6ae3f357-a4b0-4534-b09e-a62be97beba7,3.9,2020-10-15
597006e5-e2d4-48eb-91f5-86e058c03257,6ae3f357-a4b0-4534-b09e-a62be97beba7,4,2020-11-15
e2120b13-766e-46f5-8a65-d2566c79a809,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.2,2020-12-15
46667707-1963-4e97-9fce-6fbf93d9e535,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.4,2021-01-15
306b9b49-0383-47cf-84a2-2d1e3d4b4c59,6ae3f357-a4b0-4534-b09e-a62be97beba7,4,2021-02-15
88650aaa-16e3-4720-a1c1-eca191ccbc3a,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.1,2021-03-15
41f5fc9c-592b-41f8-933e-41fa09ba0346,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.4,2021-04-15
452a0492-cd80-4920-8841-8c7cc8139936,6ae3f357-a4b0-4534-b09e-a62be97beba7,4.1,2021-05-15
f15e2a9d-70b4-4454-b196-adba0bff4707,6ae3f357-a4b0-4534-b09e-a62be97beba7,3.9,2021-06-15
7accabdd-1db2-4a90-baef-494d00ddfcf6,6ae3f357-a4b0-4534-b09e-a62be97beba7,4,2021-07-15
daa2acb3-bdd1-464d-b826-f23564dfcbbf,6ae3f357-a4b0-4534-b09e-a62be97beba7,3.9,2021-08-15
e6d91034-2cba-4d71-8fb3-c51b0f62ae6b,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,4.1,2020-09-15
97ce0d4d-8711-4bac-baa0-65cd5cf358ba,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.8,2020-10-15
e0d7f297-f3aa-46b3-9406-3c7bdaa5969d,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.8,2020-11-15
0b779d80-4c8f-4da8-acb4-3f789670d738,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,4.2,2020-12-15
136021e6-214d-4b14-a090-422ca56580a3,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.8,2021-01-15
813597c4-4cee-4a26-b9fc-7938354ddd36,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.9,2021-02-15
181b6f22-3d18-4b84-951d-773dd1c06b7f,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,4,2021-03-15
0e4cb0df-507c-4cf1-acb0-8618396e507f,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.7,2021-04-15
98d5804b-6924-4e4d-9ea0-4098d05a7012,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.7,2021-05-15
cb76161e-1294-49c0-b953-b6dc3607af21,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,4.2,2021-06-15
863cb60a-c3e2-41f4-94d3-f4fe7fb8511a,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.7,2021-07-15
79b3f838-1f28-4274-aa8d-153682037692,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.7,2021-08-15
cfd7b79d-4394-429e-8d49-791ae7f1e06a,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,3.8,2021-09-15
baccc9a3-b07f-4786-b047-42fcb717c557,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2020-09-15
336625e6-dc87-42ce-b8dd-57b51ddada34,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2020-10-15
87a016db-064d-4bed-9b5b-01a395219789,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2020-11-15
8c02c126-af02-432f-9449-eee66f848864,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2020-12-15
e33f34f8-62f6-4b6a-b84f-74caa4839231,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2021-01-15
cee9b346-3e40-423a-97ce-36b4ac2cb756,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2021-02-15
a60f55cb-86e8-4350-9796-8de74bccce70,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2021-03-15
059f38d2-f0f8-43c7-838d-d74877c96727,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2021-04-15
207d00c4-7cd3-4ff8-ab30-b721efbdcde5,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2021-05-15
871972c3-1d08-42e2-9349-0b4b630497e5,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2021-06-15
1d307bdd-8fff-493d-b2e4-f0bd6da2b869,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2021-07-15
4362b38b-5837-4a46-8122-5c3f06ed31c1,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2021-08-15
1cea46d4-73f9-4d1f-9ab2-73076a755bec,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2021-09-15
11d44360-a0bb-4af7-bf42-06c8b7fd9a00,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2021-10-15
5181011a-8e32-4730-aa13-331574a0fc32,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2021-11-15
05e0a874-5824-47ab-bd5c-1f2a6e14a1f1,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2021-12-15
d74bc580-25bb-40fc-9213-6c251cac1ea2,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2022-01-15
df46b775-ed2f-434a-85c9-30924d5e86cf,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2022-02-15
23f530a6-7b42-4934-ba9f-6e3435829d41,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2022-03-15
a0ea21e8-9a76-4da7-8a57-bba4dc9b024d,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2022-04-15
6fdfc806-33f1-4c6d-aabd-6c321c6e950e,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2022-05-15
c755f43d-313d-4601-96d9-c78c4ec21e91,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2022-06-15
d8c72388-5bf4-4cf6-820c-792a932d4da8,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2022-07-15
bba10a86-c763-47bf-bf86-c0a728e71ad4,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2022-08-15
fb16f038-319e-4e00-bd06-713d326f1c59,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2022-09-15
fd4a98b5-e03f-49d7-85b6-4763bc93eb5d,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2022-10-15
a14e5e78-b2e9-49c7-9d2d-445bef42fd9f,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2022-11-15
6d0cd577-9ae4-444a-9a75-99e762e1a24f,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2022-12-15
cf2aa310-cd15-4486-95d2-978ba1032f45,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2023-01-15
d8972d06-c628-48fc-9304-29d8ad14797b,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2023-02-15
4add45e2-a586-4804-b7e2-2f3023e22ff2,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2023-03-15
5ad49e1a-9a18-4329-8f9f-46e366e5d30e,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2023-04-15
e93e0b8f-d42d-4b96-9d40-32893ea94bf5,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2023-05-15
45229a3e-49ae-4939-9ea0-fff2b80a3fd9,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2023-06-15
18771d5e-9498-42e5-920d-529080198be1,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2023-07-15
aa061455-b6bc-45b8-8be0-c06e3bba9ab8,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2023-08-15
3d377c57-73c8-425c-9e78-7099dde48f1a,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2023-09-15
138ba10f-f0a2-43df-ac13-816a4b4fe6b9,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2023-10-15
e806b611-181f-4977-80fc-44a10e7e7827,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2023-11-15
faf110f9-ac81-483e-8b1d-c00335758eeb,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2023-12-15
02648824-8901-4f66-805b-9ccd963a8742,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2024-01-15
89f57c02-fdb4-4cbf-a461-5e61d6196c5c,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.4,2024-02-15
70749322-bad5-499c-b081-e4441f2e0152,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2024-03-15
7dcf46d1-15d2-4475-84c7-539704e80a9d,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2024-04-15
b7151b60-9466-417a-bebb-edc9bb6d358d,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2024-05-15
ddb4e025-4328-42d8-b3fc-fecce6168760,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2024-06-15
31cffd22-8d19-45b0-b739-5d9c4c87809a,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2024-07-15
d221ccd3-8643-4e6c-b9c1-22dfa3fd7ae4,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2024-08-15
91971ac4-295b-4443-bbe1-a32bb7f34fd9,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2024-09-15
345c2f34-c320-4cfd-b8d8-4ac243fd4926,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2024-10-15
9ff4218c-4a88-4c23-aef1-841bd379ab19,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2024-11-15
a45a1910-1aee-4c48-8a6a-44daaa85eb63,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2024-12-15
de6af391-58f6-4768-9fc5-f88af9a2ca9d,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2025-01-15
5c470cd5-c475-4e1d-9eb5-b8a17d646777,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2025-02-15
fb4e4f0c-b58c-4873-b5fd-17f9b31e16a9,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2025-03-15
8109562d-2ae3-480b-83c0-26e01c46cc4b,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2025-04-15
ce2513bd-8278-40f1-b6ff-b98f419a261a,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2025-05-15
26c34264-cd2a-46da-88ce-209ed43bd18c,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.5,2025-06-15
5a7f3cfb-1f68-4279-92b5-ecb9054ba39e,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.3,2025-07-15
d30231a5-24f1-4f45-b921-6ae8bed66ace,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.6,2025-08-15
c3148006-bbc7-4c30-aa61-aad2236201a3,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2025-09-15
68cc0457-0d4a-4ad7-9c07-d6efc68ad5b5,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.7,2025-10-15
6b5a56f0-ea46-435e-9eaf-bdac0ffb3b5e,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.1,2025-11-15
bc53a86d-a662-4c36-bbae-fcf5c575c762,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4,2025-12-15
21733149-6d2f-484c-a487-ee69060ecf9a,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2026-01-15
190cdfa4-9a28-4852-92e1-11b0676a0d29,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.1,2026-02-15
f33089c3-51db-480b-a813-833106931701,d13d14bb-76c2-4ad4-a6e7-09a58af181e3,4.2,2026-03-15
1deebc8d-d44b-4e39-ae42-1b9fad14184e,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2020-10-15
9ceb6c6c-f081-438b-b3d5-8710cd233139,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2020-11-15
b2d00774-68bf-4f0c-85fb-50bde33dc995,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2020-12-15
c751d5d4-0f0d-424b-a547-4f10816b4749,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2021-01-15
4895cf25-0bcc-4560-b07c-9c2a9750c61c,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2021-02-15
50bdbe6d-211d-4588-a5d9-13ecd4c67d14,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2021-03-15
f0ac4db8-1b58-42ac-af4b-91e1c9567196,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2021-04-15
b3159870-6f78-46b9-97a2-820f74c46e3f,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2021-05-15
ceaaaaa5-3f8b-427e-b9c7-8ba9ce4d4f77,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2021-06-15
cc97344e-20b9-4e23-82b9-1983a14496f5,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2021-07-15
06a16f6c-0c13-44d4-87a2-cb9b450f361f,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2021-08-15
7e1f058f-580d-4f7b-8e4d-a249209acd94,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2021-09-15
0a4799a4-b2f4-4882-b4f6-c946630ee904,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2021-10-15
da9cd81d-8eef-4c04-a4ae-1c1fa8d4f83e,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2021-11-15
8f9e0992-0bbf-482d-83ad-b8aab5e1b5ff,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2021-12-15
27813188-7b20-4648-961d-c485750de1c7,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2022-01-15
a5cdb08d-8125-4766-b5eb-25ac98be775f,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2022-02-15
c95d3492-2cfb-46e8-a9a3-ec20ad00078e,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2022-03-15
022e4d27-7673-4d50-9406-9fbd3416fcc2,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2022-04-15
eb98046b-34b4-4b12-b46b-fc2abaa05e35,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2022-05-15
2ad529e8-9c7e-4f84-81f2-547f19191f33,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2022-06-15
9c9140b6-ed7d-4c88-a587-fde3b624e97a,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2022-07-15
2843f78c-8fa8-44f7-8087-98b19e5492ab,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2022-08-15
dc2bafe0-db4e-4943-b48e-7d871b47b9ed,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2022-09-15
6c4a2907-b056-4e8f-a9cf-e071d5211405,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2022-10-15
f3d6eea1-7094-4b21-9172-01008eda94b6,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2022-11-15
b20f7d7b-eeb6-455b-9352-bdea339edf57,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2022-12-15
29fc9b60-f0a7-4d1b-839b-c787e1f5c4d9,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-01-15
d3071477-f0dc-4a1a-87d5-261c9ec3f82a,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-02-15
a1782fc1-131e-4a21-a7b3-160dc77f4acb,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2023-03-15
d5797a81-c106-41a9-8ea0-b3559ce27951,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2023-04-15
cafd8f3c-84b6-42ec-893b-b3d666fa81ae,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-05-15
0ea59fad-3cf0-4032-b174-5263db48ae15,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2023-06-15
ae8eff9c-7c7e-4574-98ff-4e22d6cf1ba5,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2023-07-15
1702c0b7-a640-438a-81ff-ba2a40b33d7d,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2023-08-15
17c01d10-d38c-4745-ac76-d4cfeb656279,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-09-15
c4a758a3-2a95-4983-af29-864ce03569cb,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-10-15
a51b857c-5c21-445c-afb5-ef6c2e086b40,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2023-11-15
942308fb-3c9f-491d-a9f6-052f5514b64a,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2023-12-15
d03555af-3d5d-40a6-b6e5-14c78d280857,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2024-01-15
1dc176ea-270a-4877-b885-de8307a8a720,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2024-02-15
7601e5cc-4183-40e8-bda5-ad5bd2f2cc7a,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2024-03-15
e0a7244a-fdb9-49ef-8583-9f08f489b4ff,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2024-04-15
f25da97d-c264-40d3-8992-7d0a8f367d81,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2024-05-15
e16d26fb-a1c3-4379-8962-977158562760,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2024-06-15
1d3ecd47-19b7-4ea9-a1bc-087f4fa9c8fa,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2024-07-15
5eaf811d-b3ff-4ab8-ab42-fd74ece04a6a,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2024-08-15
921ff26e-479b-48b3-a76c-115bd926ef6c,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2024-09-15
61aecbcd-d5ae-4270-82f5-5dfbc4f44499,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2024-10-15
86607ea1-9f6d-4adc-bebc-32e335810aad,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.2,2024-11-15
a066a8dc-9300-4fd6-8cd3-23d1bcf50dcd,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2024-12-15
54fab5b6-afdb-4726-8bd4-52dfe0ccb028,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2025-01-15
e2331739-ea10-4e27-a2df-4975f9963cb3,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2025-02-15
47b56df4-bc19-4a17-96bd-ac28deec7de8,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2025-03-15
675fef4c-c51c-4d39-83f1-8cd9df40083c,80f0e091-f8ab-481a-8863-e53f34f1ef70,4,2025-04-15
fd7691f2-f7ef-4903-ae70-e2289010a35c,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.9,2025-05-15
b8153574-6136-4764-99ba-7c37901365ee,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2025-06-15
55a5d78a-bb1f-4815-97e8-f93e74b28d35,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2025-07-15
15355f89-0da4-43db-be23-08bcb3330fd7,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2025-08-15
502c0b68-acf9-4e26-ad26-065ff4409790,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.1,2025-09-15
ce006a4e-b8ce-48f5-9f78-1515ad4396bd,80f0e091-f8ab-481a-8863-e53f34f1ef70,4.3,2025-10-15
0e5971ea-1844-462d-b46d-49f8c5af2e9e,80f0e091-f8ab-481a-8863-e53f34f1ef70,3.8,2025-11-15
